,Premium,Gender,Licence,Cover,Age
123,456.0,Female,Full,Comprehensive,31-50
124,433.0,Female,Full,Comprehensive,51-70
125,,Male,Full,Comprehensive,51-70
126,561.0,Female,Full,Comprehensive,25-30
127,,Male,Full,Comprehensive,71+
128,,Male,Full,Comprehensive,51-70
129,,Male,Full,Comprehensive,71+
130,456.0,Female,Full,Comprehensive,31-50
131,561.0,Female,Full,Comprehensive,25-30
132,785.0,Female,Full,Comprehensive,21-24
133,,Male,Full,Third Party,31-50
134,,Male,Full,Comprehensive,51-70
135,,Male,Full,Third Party,71+
136,,Male,Full,Comprehensive,51-70
137,,Male,Full,Comprehensive,31-50
138,,Male,Full,Comprehensive,51-70
139,,Male,Full,Comprehensive,51-70
140,1253.0,Female,Full,Comprehensive,17-20
141,589.0,Female,Full,Third Party,25-30
142,,Male,Full,Comprehensive,31-50
143,,Male,Full,Comprehensive,31-50
144,,Male,Full,Third Party,51-70
145,,Male,Full,Comprehensive,31-50
146,,Male,Full,Comprehensive,31-50
147,,Male,Full,Comprehensive,31-50
148,491.0,Female,Full,Comprehensive,71+
149,,Male,Full,Comprehensive,21-24
150,,Male,Full,Comprehensive,25-30
151,465.0,Female,Full,Third Party,51-70
152,456.0,Female,Full,Comprehensive,31-50
153,456.0,Female,Full,Comprehensive,31-50
154,465.0,Female,Full,Third Party,51-70
155,,Male,Full,Comprehensive,31-50
156,561.0,Female,Full,Comprehensive,25-30
157,,Male,Full,Third Party,31-50
158,433.0,Female,Full,Comprehensive,51-70
159,491.0,Female,Full,Comprehensive,71+
160,,Male,Full,Comprehensive,71+
161,433.0,Female,Full,Comprehensive,51-70
162,,Male,Full,Third Party,31-50
163,497.0,Female,Full,Third Party,31-50
164,,Male,Full,Comprehensive,51-70
165,785.0,Female,Full,Comprehensive,21-24
166,,Male,Full,Comprehensive,31-50
167,,Male,Full,Comprehensive,31-50
168,465.0,Female,Full,Third Party,51-70
169,,Male,Full,Comprehensive,25-30
170,433.0,Female,Full,Comprehensive,51-70
171,,Male,Full,Comprehensive,51-70
172,561.0,Female,Full,Comprehensive,25-30
173,,Male,Full,Comprehensive,51-70
174,,Male,Full,Comprehensive,51-70
175,,Male,Full,Comprehensive,31-50
176,,Male,Full,Comprehensive,31-50
177,561.0,Female,Full,Comprehensive,25-30
178,433.0,Female,Full,Comprehensive,51-70
179,456.0,Female,Full,Comprehensive,31-50
180,,Male,Full,Comprehensive,31-50
181,433.0,Female,Full,Comprehensive,51-70
182,,Male,Full,Third Party,31-50
183,,Male,Full,Comprehensive,51-70
184,,Male,Full,Comprehensive,31-50
185,,Male,Full,Comprehensive,51-70
186,,Male,Full,Third Party,51-70
187,561.0,Female,Full,Comprehensive,25-30
188,,Male,Provisional,Third Party,31-50
189,497.0,Female,Full,Third Party,31-50
190,,Male,Full,Comprehensive,31-50
191,456.0,Female,Full,Comprehensive,31-50
192,785.0,Female,Full,Comprehensive,21-24
193,,Male,Full,Third Party,31-50
194,,Male,Full,Third Party,25-30
195,561.0,Female,Full,Comprehensive,25-30
196,,Male,Full,Comprehensive,31-50
197,,Male,Full,Third Party,17-20
198,,Male,Full,Third Party,31-50
199,,Male,Full,Comprehensive,25-30
200,,Male,Full,Comprehensive,31-50
201,456.0,Female,Full,Comprehensive,31-50
202,,Male,Full,Third Party,21-24
203,433.0,Female,Full,Comprehensive,51-70
204,456.0,Female,Full,Comprehensive,31-50
205,433.0,Female,Full,Comprehensive,51-70
206,456.0,Female,Full,Comprehensive,31-50
207,456.0,Female,Full,Comprehensive,31-50
208,433.0,Female,Full,Comprehensive,51-70
209,433.0,Female,Full,Comprehensive,51-70
210,456.0,Female,Full,Comprehensive,31-50
211,,Male,Full,Comprehensive,31-50
212,,Male,Full,Comprehensive,31-50
213,785.0,Female,Full,Comprehensive,21-24
214,785.0,Female,Full,Comprehensive,21-24
215,456.0,Female,Full,Comprehensive,31-50
216,1465.0,Female,Full,Third Party,17-20
217,456.0,Female,Full,Comprehensive,31-50
218,785.0,Female,Full,Comprehensive,21-24
219,458.0,Female,Full,Third Party,71+
220,,Male,Full,Comprehensive,31-50
221,,Male,Full,Comprehensive,17-20
222,,Male,Full,Comprehensive,51-70
223,456.0,Female,Full,Comprehensive,31-50
224,,Male,Full,Comprehensive,51-70
225,,Male,Provisional,Third Party,31-50
226,,Male,Full,Comprehensive,31-50
227,491.0,Female,Full,Comprehensive,71+
228,433.0,Female,Full,Comprehensive,51-70
229,589.0,Female,Full,Third Party,25-30
230,561.0,Female,Full,Comprehensive,25-30
231,,Male,Full,Third Party,25-30
232,456.0,Female,Full,Comprehensive,31-50
233,433.0,Female,Full,Comprehensive,51-70
234,,Male,Full,Comprehensive,25-30
235,497.0,Female,Full,Third Party,31-50
236,724.0,Female,Provisional,Comprehensive,31-50
237,757.0,Female,Provisional,Third Party,31-50
238,491.0,Female,Full,Comprehensive,71+
239,,Male,Full,Comprehensive,17-20
240,561.0,Female,Full,Comprehensive,25-30
241,,Male,Full,Comprehensive,31-50
242,456.0,Female,Full,Comprehensive,31-50
243,,Male,Full,Comprehensive,31-50
244,,Male,Full,Comprehensive,31-50
245,,Male,Full,Comprehensive,31-50
246,,Male,Full,Comprehensive,51-70
247,497.0,Female,Full,Third Party,31-50
248,,Male,Full,Comprehensive,31-50
249,,Male,Full,Third Party,51-70
250,456.0,Female,Full,Comprehensive,31-50
251,433.0,Female,Full,Comprehensive,51-70
252,,Male,Full,Comprehensive,31-50
253,561.0,Female,Full,Comprehensive,25-30
254,497.0,Female,Full,Third Party,31-50
255,491.0,Female,Full,Comprehensive,71+
256,433.0,Female,Full,Comprehensive,51-70
257,,Male,Full,Comprehensive,25-30
258,456.0,Female,Full,Comprehensive,31-50
259,,Male,Full,Comprehensive,51-70
260,785.0,Female,Full,Comprehensive,21-24
261,,Male,Full,Comprehensive,51-70
262,,Male,Full,Comprehensive,31-50
263,433.0,Female,Full,Comprehensive,51-70
264,433.0,Female,Full,Comprehensive,51-70
265,,Male,Full,Third Party,21-24
266,,Male,Full,Comprehensive,31-50
267,785.0,Female,Full,Comprehensive,21-24
268,561.0,Female,Full,Comprehensive,25-30
269,,Male,Full,Comprehensive,51-70
270,,Male,Full,Comprehensive,51-70
271,561.0,Female,Full,Comprehensive,25-30
272,465.0,Female,Full,Third Party,51-70
273,,Male,Full,Comprehensive,51-70
274,,Male,Full,Comprehensive,31-50
275,491.0,Female,Full,Comprehensive,71+
276,,Male,Full,Comprehensive,25-30
277,456.0,Female,Full,Comprehensive,31-50
278,2135.0,Female,Provisional,Third Party,17-20
279,433.0,Female,Full,Comprehensive,51-70
280,785.0,Female,Full,Comprehensive,21-24
281,,Male,Full,Comprehensive,31-50
282,433.0,Female,Full,Comprehensive,51-70
283,433.0,Female,Full,Comprehensive,51-70
284,785.0,Female,Full,Comprehensive,21-24
285,433.0,Female,Full,Comprehensive,51-70
286,491.0,Female,Full,Comprehensive,71+
287,,Male,Full,Comprehensive,51-70
288,561.0,Female,Full,Comprehensive,25-30
289,,Male,Full,Comprehensive,31-50
290,,Male,Full,Third Party,51-70
291,433.0,Female,Full,Comprehensive,51-70
292,785.0,Female,Full,Comprehensive,21-24
293,433.0,Female,Full,Comprehensive,51-70
294,,Male,Full,Comprehensive,25-30
295,456.0,Female,Full,Comprehensive,31-50
296,,Male,Full,Comprehensive,71+
297,561.0,Female,Full,Comprehensive,25-30
298,,Male,Full,Third Party,51-70
299,,Male,Full,Comprehensive,31-50
300,757.0,Female,Provisional,Third Party,31-50
301,456.0,Female,Full,Comprehensive,31-50
302,,Male,Full,Comprehensive,31-50
303,,Male,Full,Third Party,31-50
304,561.0,Female,Full,Comprehensive,25-30
305,433.0,Female,Full,Comprehensive,51-70
306,456.0,Female,Full,Comprehensive,31-50
307,,Male,Full,Comprehensive,51-70
308,,Male,Full,Comprehensive,21-24
309,456.0,Female,Full,Comprehensive,31-50
310,,Male,Full,Third Party,31-50
311,433.0,Female,Full,Comprehensive,51-70
312,456.0,Female,Full,Comprehensive,31-50
313,,Male,Full,Comprehensive,31-50
314,785.0,Female,Full,Comprehensive,21-24
315,561.0,Female,Full,Comprehensive,25-30
316,785.0,Female,Full,Comprehensive,21-24
317,456.0,Female,Full,Comprehensive,31-50
318,456.0,Female,Full,Comprehensive,31-50
319,,Male,Full,Comprehensive,51-70
320,458.0,Female,Full,Third Party,71+
321,497.0,Female,Full,Third Party,31-50
322,1253.0,Female,Full,Comprehensive,17-20
323,,Male,Full,Third Party,31-50
324,,Male,Full,Comprehensive,51-70
325,,Male,Full,Comprehensive,31-50
326,433.0,Female,Full,Comprehensive,51-70
327,,Male,Full,Comprehensive,31-50
328,456.0,Female,Full,Comprehensive,31-50
329,,Male,Provisional,Comprehensive,31-50
330,561.0,Female,Full,Comprehensive,25-30
331,433.0,Female,Full,Comprehensive,51-70
332,,Male,Full,Comprehensive,25-30
333,,Male,Full,Comprehensive,21-24
334,,Male,Full,Comprehensive,31-50
335,,Male,Full,Comprehensive,25-30
336,497.0,Female,Full,Third Party,31-50
337,,Male,Full,Comprehensive,31-50
338,,Male,Full,Comprehensive,51-70
339,,Male,Full,Comprehensive,17-20
340,458.0,Female,Full,Third Party,71+
341,456.0,Female,Full,Comprehensive,31-50
342,491.0,Female,Full,Comprehensive,71+
343,433.0,Female,Full,Comprehensive,51-70
344,,Male,Full,Third Party,51-70
345,1253.0,Female,Full,Comprehensive,17-20
346,465.0,Female,Full,Third Party,51-70
347,,Male,Full,Comprehensive,31-50
348,,Male,Full,Comprehensive,31-50
349,456.0,Female,Full,Comprehensive,31-50
350,,Male,Full,Comprehensive,51-70
351,,Male,Full,Comprehensive,71+
352,497.0,Female,Full,Third Party,31-50
353,,Male,Full,Third Party,31-50
354,,Male,Full,Comprehensive,51-70
355,433.0,Female,Full,Comprehensive,51-70
356,,Male,Full,Comprehensive,31-50
357,497.0,Female,Full,Third Party,31-50
358,,Male,Full,Comprehensive,31-50
359,,Male,Full,Comprehensive,25-30
360,458.0,Female,Full,Third Party,71+
361,456.0,Female,Full,Comprehensive,31-50
362,433.0,Female,Full,Comprehensive,51-70
363,433.0,Female,Full,Comprehensive,51-70
364,670.0,Female,Provisional,Comprehensive,71+
365,433.0,Female,Full,Comprehensive,51-70
366,456.0,Female,Full,Comprehensive,31-50
367,,Male,Full,Comprehensive,51-70
368,,Male,Full,Third Party,51-70
369,561.0,Female,Full,Comprehensive,25-30
370,,Male,Full,Comprehensive,25-30
371,,Male,Full,Third Party,25-30
372,456.0,Female,Full,Comprehensive,31-50
373,,Male,Full,Third Party,51-70
374,,Male,Full,Third Party,25-30
375,561.0,Female,Full,Comprehensive,25-30
376,,Male,Full,Comprehensive,71+
377,,Male,Full,Comprehensive,31-50
378,,Male,Full,Comprehensive,25-30
379,,Male,Full,Comprehensive,51-70
380,,Male,Full,Comprehensive,31-50
381,,Male,Full,Comprehensive,51-70
382,,Male,Full,Comprehensive,31-50
383,,Male,Full,Comprehensive,31-50
384,,Male,Full,Comprehensive,51-70
385,,Male,Full,Comprehensive,51-70
386,491.0,Female,Full,Comprehensive,71+
387,433.0,Female,Full,Comprehensive,51-70
388,456.0,Female,Full,Comprehensive,31-50
389,,Male,Full,Comprehensive,51-70
390,,Male,Full,Comprehensive,25-30
391,785.0,Female,Full,Comprehensive,21-24
392,,Male,Full,Comprehensive,31-50
393,,Male,Full,Comprehensive,51-70
394,491.0,Female,Full,Comprehensive,71+
395,,Male,Full,Comprehensive,31-50
396,456.0,Female,Full,Comprehensive,31-50
397,456.0,Female,Full,Comprehensive,31-50
398,491.0,Female,Full,Comprehensive,71+
399,785.0,Female,Full,Comprehensive,21-24
400,,Male,Full,Comprehensive,71+
401,433.0,Female,Full,Comprehensive,51-70
402,,Male,Full,Comprehensive,51-70
403,491.0,Female,Full,Comprehensive,71+
404,491.0,Female,Full,Comprehensive,71+
405,,Male,Full,Third Party,31-50
406,,Male,Full,Comprehensive,51-70
407,589.0,Female,Full,Third Party,25-30
408,,Male,Full,Comprehensive,17-20
409,,Male,Full,Comprehensive,31-50
410,,Male,Full,Third Party,25-30
411,,Male,Full,Third Party,17-20
412,,Male,Full,Third Party,31-50
413,465.0,Female,Full,Third Party,51-70
414,,Male,Full,Third Party,71+
415,1253.0,Female,Full,Comprehensive,17-20
416,433.0,Female,Full,Comprehensive,51-70
417,,Male,Full,Comprehensive,51-70
418,,Male,Full,Comprehensive,17-20
419,,Male,Full,Third Party,25-30
420,491.0,Female,Full,Comprehensive,71+
421,561.0,Female,Full,Comprehensive,25-30
422,,Male,Full,Comprehensive,31-50
423,433.0,Female,Full,Comprehensive,51-70
424,456.0,Female,Full,Comprehensive,31-50
425,433.0,Female,Full,Comprehensive,51-70
426,433.0,Female,Full,Comprehensive,51-70
427,456.0,Female,Full,Comprehensive,31-50
428,,Male,Full,Comprehensive,51-70
429,,Male,Full,Comprehensive,31-50
430,,Male,Full,Third Party,31-50
431,433.0,Female,Full,Comprehensive,51-70
432,,Male,Full,Comprehensive,31-50
433,757.0,Female,Provisional,Third Party,31-50
434,491.0,Female,Full,Comprehensive,71+
435,433.0,Female,Full,Comprehensive,51-70
436,433.0,Female,Full,Comprehensive,51-70
437,456.0,Female,Full,Comprehensive,31-50
438,456.0,Female,Full,Comprehensive,31-50
439,,Male,Full,Comprehensive,31-50
440,,Male,Full,Comprehensive,51-70
441,,Male,Full,Comprehensive,25-30
442,458.0,Female,Full,Third Party,71+
443,,Male,Full,Comprehensive,51-70
444,433.0,Female,Full,Comprehensive,51-70
445,724.0,Female,Provisional,Comprehensive,31-50
446,456.0,Female,Full,Comprehensive,31-50
447,1253.0,Female,Full,Comprehensive,17-20
448,785.0,Female,Full,Comprehensive,21-24
449,1253.0,Female,Full,Comprehensive,17-20
450,,Male,Full,Comprehensive,25-30
451,,Male,Full,Comprehensive,51-70
452,456.0,Female,Full,Comprehensive,31-50
453,,Male,Full,Comprehensive,31-50
454,561.0,Female,Full,Comprehensive,25-30
455,561.0,Female,Full,Comprehensive,25-30
456,,Male,Full,Comprehensive,71+
457,,Male,Full,Third Party,31-50
458,1465.0,Female,Full,Third Party,17-20
459,,Male,Full,Comprehensive,51-70
460,,Male,Full,Comprehensive,21-24
461,,Male,Full,Comprehensive,51-70
462,433.0,Female,Full,Comprehensive,51-70
463,1253.0,Female,Full,Comprehensive,17-20
464,433.0,Female,Full,Comprehensive,51-70
465,433.0,Female,Full,Comprehensive,51-70
466,491.0,Female,Full,Comprehensive,71+
467,,Male,Full,Comprehensive,51-70
468,433.0,Female,Full,Comprehensive,51-70
469,785.0,Female,Full,Comprehensive,21-24
470,456.0,Female,Full,Comprehensive,31-50
471,456.0,Female,Full,Comprehensive,31-50
472,465.0,Female,Full,Third Party,51-70
473,,Male,Full,Comprehensive,17-20
474,,Male,Full,Comprehensive,31-50
475,,Male,Full,Comprehensive,51-70
476,433.0,Female,Full,Comprehensive,51-70
477,456.0,Female,Full,Comprehensive,31-50
478,,Male,Provisional,Comprehensive,31-50
479,433.0,Female,Full,Comprehensive,51-70
480,,Male,Full,Comprehensive,31-50
481,,Male,Full,Comprehensive,31-50
482,,Male,Full,Comprehensive,31-50
483,433.0,Female,Full,Comprehensive,51-70
484,561.0,Female,Full,Comprehensive,25-30
485,456.0,Female,Full,Comprehensive,31-50
486,433.0,Female,Full,Comprehensive,51-70
487,,Male,Full,Comprehensive,71+
488,,Male,Full,Comprehensive,71+
489,,Male,Full,Third Party,31-50
490,,Male,Full,Comprehensive,51-70
491,456.0,Female,Full,Comprehensive,31-50
492,456.0,Female,Full,Comprehensive,31-50
493,433.0,Female,Full,Comprehensive,51-70
494,1253.0,Female,Full,Comprehensive,17-20
495,456.0,Female,Full,Comprehensive,31-50
496,456.0,Female,Full,Comprehensive,31-50
497,,Male,Full,Third Party,51-70
498,785.0,Female,Full,Comprehensive,21-24
499,456.0,Female,Full,Comprehensive,31-50
500,,Male,Full,Comprehensive,31-50
501,491.0,Female,Full,Comprehensive,71+
502,561.0,Female,Full,Comprehensive,25-30
503,,Male,Full,Comprehensive,31-50
504,785.0,Female,Full,Comprehensive,21-24
505,433.0,Female,Full,Comprehensive,51-70
506,,Male,Full,Third Party,31-50
507,,Male,Full,Comprehensive,51-70
508,,Male,Full,Comprehensive,31-50
509,,Male,Full,Third Party,51-70
510,,Male,Full,Comprehensive,71+
511,,Male,Full,Comprehensive,31-50
512,,Male,Full,Comprehensive,31-50
513,,Male,Full,Comprehensive,31-50
514,433.0,Female,Full,Comprehensive,51-70
515,1253.0,Female,Full,Comprehensive,17-20
516,,Male,Full,Third Party,31-50
517,491.0,Female,Full,Comprehensive,71+
518,589.0,Female,Full,Third Party,25-30
519,,Male,Full,Comprehensive,51-70
520,561.0,Female,Full,Comprehensive,25-30
521,,Male,Full,Comprehensive,71+
522,,Male,Full,Third Party,71+
523,,Male,Full,Comprehensive,31-50
524,,Male,Full,Comprehensive,31-50
525,433.0,Female,Full,Comprehensive,51-70
526,1465.0,Female,Full,Third Party,17-20
527,433.0,Female,Full,Comprehensive,51-70
528,497.0,Female,Full,Third Party,31-50
529,491.0,Female,Full,Comprehensive,71+
530,,Male,Full,Third Party,31-50
531,,Male,Full,Comprehensive,31-50
532,,Male,Full,Comprehensive,17-20
533,456.0,Female,Full,Comprehensive,31-50
534,433.0,Female,Full,Comprehensive,51-70
535,433.0,Female,Full,Comprehensive,51-70
536,,Male,Full,Comprehensive,51-70
537,1253.0,Female,Full,Comprehensive,17-20
538,456.0,Female,Full,Comprehensive,31-50
539,456.0,Female,Full,Comprehensive,31-50
540,,Male,Full,Third Party,21-24
541,433.0,Female,Full,Comprehensive,51-70
542,,Male,Full,Comprehensive,51-70
543,1253.0,Female,Full,Comprehensive,17-20
544,433.0,Female,Full,Comprehensive,51-70
545,433.0,Female,Full,Comprehensive,51-70
546,,Male,Full,Comprehensive,21-24
547,,Male,Full,Comprehensive,25-30
548,785.0,Female,Full,Comprehensive,21-24
549,491.0,Female,Full,Comprehensive,71+
550,,Male,Full,Comprehensive,51-70
551,456.0,Female,Full,Comprehensive,31-50
552,458.0,Female,Full,Third Party,71+
553,433.0,Female,Full,Comprehensive,51-70
554,,Male,Full,Comprehensive,31-50
555,491.0,Female,Full,Comprehensive,71+
556,456.0,Female,Full,Comprehensive,31-50
557,497.0,Female,Full,Third Party,31-50
558,,Male,Full,Comprehensive,31-50
559,,Male,Full,Comprehensive,51-70
560,,Male,Full,Comprehensive,71+
561,456.0,Female,Full,Comprehensive,31-50
562,,Male,Full,Comprehensive,51-70
563,456.0,Female,Full,Comprehensive,31-50
564,,Male,Full,Comprehensive,31-50
565,456.0,Female,Full,Comprehensive,31-50
566,1253.0,Female,Full,Comprehensive,17-20
567,,Male,Full,Comprehensive,31-50
568,,Male,Full,Comprehensive,31-50
569,433.0,Female,Full,Comprehensive,51-70
570,1253.0,Female,Full,Comprehensive,17-20
571,497.0,Female,Full,Third Party,31-50
572,,Male,Full,Comprehensive,31-50
573,,Male,Full,Comprehensive,25-30
574,456.0,Female,Full,Comprehensive,31-50
575,433.0,Female,Full,Comprehensive,51-70
576,,Male,Full,Comprehensive,51-70
577,1253.0,Female,Full,Comprehensive,17-20
578,433.0,Female,Full,Comprehensive,51-70
579,,Male,Full,Comprehensive,31-50
580,,Male,Full,Comprehensive,21-24
581,,Male,Full,Third Party,31-50
582,456.0,Female,Full,Comprehensive,31-50
583,,Male,Full,Comprehensive,71+
584,,Male,Full,Comprehensive,51-70
585,561.0,Female,Full,Comprehensive,25-30
586,456.0,Female,Full,Comprehensive,31-50
587,456.0,Female,Full,Comprehensive,31-50
588,785.0,Female,Full,Comprehensive,21-24
589,,Male,Full,Comprehensive,31-50
590,,Male,Full,Third Party,31-50
591,456.0,Female,Full,Comprehensive,31-50
592,,Male,Full,Comprehensive,31-50
593,,Male,Full,Comprehensive,25-30
594,,Male,Full,Comprehensive,51-70
595,1253.0,Female,Full,Comprehensive,17-20
596,1253.0,Female,Full,Comprehensive,17-20
597,,Male,Full,Comprehensive,31-50
598,561.0,Female,Full,Comprehensive,25-30
599,491.0,Female,Full,Comprehensive,71+
600,491.0,Female,Full,Comprehensive,71+
601,,Male,Full,Comprehensive,31-50
602,,Male,Provisional,Comprehensive,31-50
603,,Male,Full,Comprehensive,31-50
604,491.0,Female,Full,Comprehensive,71+
605,497.0,Female,Full,Third Party,31-50
606,,Male,Full,Comprehensive,31-50
607,456.0,Female,Full,Comprehensive,31-50
608,561.0,Female,Full,Comprehensive,25-30
609,,Male,Full,Comprehensive,51-70
610,,Male,Full,Comprehensive,51-70
611,,Male,Full,Third Party,31-50
612,,Male,Full,Comprehensive,31-50
613,456.0,Female,Full,Comprehensive,31-50
614,,Male,Full,Comprehensive,51-70
615,,Male,Full,Comprehensive,51-70
616,456.0,Female,Full,Comprehensive,31-50
617,,Male,Full,Comprehensive,17-20
618,497.0,Female,Full,Third Party,31-50
619,,Male,Full,Comprehensive,31-50
620,456.0,Female,Full,Comprehensive,31-50
621,804.0,Female,Full,Third Party,21-24
622,,Male,Full,Third Party,25-30
623,,Male,Provisional,Comprehensive,25-30
624,785.0,Female,Full,Comprehensive,21-24
625,,Male,Provisional,Comprehensive,71+
626,433.0,Female,Full,Comprehensive,51-70
627,,Male,Full,Third Party,51-70
628,670.0,Female,Provisional,Comprehensive,71+
629,497.0,Female,Full,Third Party,31-50
630,,Male,Full,Comprehensive,31-50
631,465.0,Female,Full,Third Party,51-70
632,,Male,Full,Comprehensive,31-50
633,,Male,Provisional,Comprehensive,51-70
634,433.0,Female,Full,Comprehensive,51-70
635,,Male,Full,Comprehensive,31-50
636,433.0,Female,Full,Comprehensive,51-70
637,458.0,Female,Full,Third Party,71+
638,785.0,Female,Full,Comprehensive,21-24
639,497.0,Female,Full,Third Party,31-50
640,491.0,Female,Full,Comprehensive,71+
641,,Male,Full,Comprehensive,31-50
642,433.0,Female,Full,Comprehensive,51-70
643,,Male,Full,Comprehensive,71+
644,,Male,Full,Comprehensive,31-50
645,,Male,Full,Comprehensive,31-50
646,433.0,Female,Full,Comprehensive,51-70
647,589.0,Female,Full,Third Party,25-30
648,,Male,Full,Third Party,51-70
649,456.0,Female,Full,Comprehensive,31-50
650,,Male,Full,Comprehensive,31-50
651,,Male,Full,Comprehensive,17-20
652,,Male,Full,Comprehensive,31-50
653,497.0,Female,Full,Third Party,31-50
654,561.0,Female,Full,Comprehensive,25-30
655,497.0,Female,Full,Third Party,31-50
656,,Male,Full,Comprehensive,51-70
657,785.0,Female,Full,Comprehensive,21-24
658,,Male,Full,Third Party,31-50
