,Gender,Age,Licence,Premium,Cover
171,Male,31-50,Full,495.0,Comprehensive
172,Male,51-70,Full,454.0,Comprehensive
173,Female,21-24,Provisional,1218.0,Comprehensive
174,Female,31-50,Full,456.0,Comprehensive
175,Female,31-50,Full,456.0,Comprehensive
176,Male,25-30,Full,657.0,Comprehensive
177,Male,71+,Full,520.0,Comprehensive
178,Female,31-50,Full,497.0,Third Party
179,Male,21-24,Full,915.0,Comprehensive
180,Female,31-50,Full,456.0,Comprehensive
181,Female,31-50,Full,456.0,Comprehensive
182,Male,31-50,Full,495.0,Comprehensive
183,Female,51-70,Full,433.0,Comprehensive
184,Male,51-70,Full,454.0,Comprehensive
185,Male,25-30,Full,683.0,Third Party
186,Female,17-20,Full,1253.0,Comprehensive
187,Male,17-20,Full,1843.0,Third Party
188,Male,31-50,Full,527.0,Third Party
189,Male,51-70,Full,472.0,Third Party
190,Male,25-30,Full,657.0,Comprehensive
191,Female,25-30,Full,561.0,Comprehensive
192,Female,31-50,Full,456.0,Comprehensive
193,Female,71+,Full,491.0,Comprehensive
194,Male,31-50,Full,495.0,Comprehensive
195,Female,71+,Full,491.0,Comprehensive
196,Male,25-30,Full,683.0,Third Party
197,Male,71+,Full,520.0,Comprehensive
198,Female,31-50,Full,497.0,Third Party
199,Male,31-50,Full,495.0,Comprehensive
200,Female,17-20,Full,1253.0,Comprehensive
201,Female,25-30,Full,561.0,Comprehensive
202,Male,21-24,Full,915.0,Comprehensive
203,Male,31-50,Full,495.0,Comprehensive
204,Female,17-20,Full,1253.0,Comprehensive
205,Male,25-30,Full,683.0,Third Party
206,Female,17-20,Full,1253.0,Comprehensive
207,Female,31-50,Full,456.0,Comprehensive
208,Male,31-50,Full,527.0,Third Party
209,Male,21-24,Full,915.0,Comprehensive
210,Male,31-50,Full,495.0,Comprehensive
211,Male,31-50,Full,495.0,Comprehensive
212,Female,31-50,Full,497.0,Third Party
213,Male,71+,Full,520.0,Comprehensive
214,Female,31-50,Full,456.0,Comprehensive
215,Female,51-70,Full,465.0,Third Party
216,Female,31-50,Provisional,724.0,Comprehensive
217,Male,51-70,Full,454.0,Comprehensive
218,Female,31-50,Full,497.0,Third Party
219,Male,31-50,Full,495.0,Comprehensive
220,Male,25-30,Full,683.0,Third Party
221,Male,31-50,Full,495.0,Comprehensive
222,Female,17-20,Full,1253.0,Comprehensive
223,Female,31-50,Full,497.0,Third Party
224,Female,51-70,Full,433.0,Comprehensive
225,Male,51-70,Full,454.0,Comprehensive
226,Male,21-24,Full,959.0,Third Party
227,Male,25-30,Full,657.0,Comprehensive
228,Female,21-24,Full,785.0,Comprehensive
229,Female,21-24,Full,785.0,Comprehensive
230,Female,31-50,Full,497.0,Third Party
231,Female,17-20,Full,1253.0,Comprehensive
232,Male,31-50,Full,495.0,Comprehensive
233,Male,21-24,Provisional,1562.0,Third Party
234,Male,31-50,Full,495.0,Comprehensive
235,Female,31-50,Full,456.0,Comprehensive
236,Male,51-70,Full,454.0,Comprehensive
237,Female,51-70,Full,465.0,Third Party
238,Female,21-24,Full,785.0,Comprehensive
239,Male,71+,Full,520.0,Comprehensive
240,Female,21-24,Full,785.0,Comprehensive
241,Male,21-24,Full,915.0,Comprehensive
242,Female,71+,Full,491.0,Comprehensive
243,Female,31-50,Full,456.0,Comprehensive
244,Male,51-70,Full,454.0,Comprehensive
245,Female,17-20,Full,1253.0,Comprehensive
246,Female,31-50,Full,456.0,Comprehensive
247,Female,31-50,Full,456.0,Comprehensive
248,Male,17-20,Provisional,1954.0,Comprehensive
249,Female,31-50,Full,456.0,Comprehensive
250,Female,51-70,Full,433.0,Comprehensive
251,Male,31-50,Full,495.0,Comprehensive
252,Female,71+,Full,491.0,Comprehensive
253,Male,31-50,Full,495.0,Comprehensive
254,Female,51-70,Full,433.0,Comprehensive
255,Female,21-24,Full,785.0,Comprehensive
256,Female,71+,Full,458.0,Third Party
257,Male,25-30,Full,683.0,Third Party
258,Female,71+,Full,491.0,Comprehensive
259,Male,31-50,Full,527.0,Third Party
260,Male,51-70,Full,454.0,Comprehensive
261,Male,31-50,Full,495.0,Comprehensive
262,Male,51-70,Full,454.0,Comprehensive
263,Female,25-30,Full,561.0,Comprehensive
264,Male,25-30,Full,657.0,Comprehensive
265,Female,51-70,Full,433.0,Comprehensive
266,Female,51-70,Full,433.0,Comprehensive
267,Female,51-70,Full,433.0,Comprehensive
268,Male,51-70,Full,454.0,Comprehensive
269,Female,21-24,Full,785.0,Comprehensive
270,Female,71+,Full,491.0,Comprehensive
271,Male,31-50,Full,495.0,Comprehensive
272,Male,51-70,Full,472.0,Third Party
273,Female,71+,Full,491.0,Comprehensive
274,Male,31-50,Full,527.0,Third Party
275,Female,31-50,Full,456.0,Comprehensive
276,Male,21-24,Full,915.0,Comprehensive
277,Female,31-50,Full,456.0,Comprehensive
278,Male,71+,Full,520.0,Comprehensive
279,Female,17-20,Full,1253.0,Comprehensive
280,Male,51-70,Full,454.0,Comprehensive
281,Female,51-70,Provisional,633.0,Comprehensive
282,Female,51-70,Full,433.0,Comprehensive
283,Male,31-50,Full,495.0,Comprehensive
284,Male,31-50,Full,495.0,Comprehensive
285,Male,25-30,Full,657.0,Comprehensive
286,Female,25-30,Full,561.0,Comprehensive
287,Male,31-50,Full,495.0,Comprehensive
288,Male,25-30,Full,657.0,Comprehensive
289,Female,17-20,Full,1253.0,Comprehensive
290,Female,51-70,Full,433.0,Comprehensive
291,Female,31-50,Full,456.0,Comprehensive
292,Male,51-70,Full,454.0,Comprehensive
293,Male,21-24,Full,915.0,Comprehensive
294,Male,31-50,Full,495.0,Comprehensive
295,Female,71+,Full,491.0,Comprehensive
296,Male,31-50,Full,495.0,Comprehensive
297,Female,71+,Full,491.0,Comprehensive
298,Female,51-70,Full,433.0,Comprehensive
299,Female,25-30,Full,561.0,Comprehensive
300,Male,31-50,Full,527.0,Third Party
301,Female,31-50,Full,497.0,Third Party
302,Male,51-70,Full,454.0,Comprehensive
303,Male,21-24,Full,915.0,Comprehensive
304,Male,51-70,Full,454.0,Comprehensive
305,Male,71+,Full,520.0,Comprehensive
306,Female,51-70,Full,433.0,Comprehensive
307,Male,25-30,Full,657.0,Comprehensive
308,Male,31-50,Full,495.0,Comprehensive
309,Female,31-50,Full,456.0,Comprehensive
310,Female,51-70,Full,465.0,Third Party
311,Female,51-70,Full,433.0,Comprehensive
312,Male,71+,Provisional,677.0,Comprehensive
313,Male,31-50,Full,527.0,Third Party
314,Female,31-50,Full,456.0,Comprehensive
315,Male,21-24,Full,959.0,Third Party
316,Female,31-50,Full,456.0,Comprehensive
317,Female,17-20,Full,1253.0,Comprehensive
318,Male,31-50,Full,495.0,Comprehensive
319,Male,31-50,Full,527.0,Third Party
320,Female,25-30,Provisional,913.0,Comprehensive
321,Male,17-20,Full,1388.0,Comprehensive
322,Female,17-20,Full,1253.0,Comprehensive
323,Male,51-70,Full,454.0,Comprehensive
324,Male,51-70,Full,472.0,Third Party
325,Female,71+,Full,491.0,Comprehensive
326,Female,25-30,Full,561.0,Comprehensive
327,Male,17-20,Full,1388.0,Comprehensive
328,Female,17-20,Full,1253.0,Comprehensive
329,Male,17-20,Full,1388.0,Comprehensive
330,Male,31-50,Full,495.0,Comprehensive
331,Female,31-50,Full,456.0,Comprehensive
332,Female,25-30,Full,589.0,Third Party
333,Male,51-70,Full,454.0,Comprehensive
334,Female,31-50,Full,456.0,Comprehensive
335,Female,31-50,Full,456.0,Comprehensive
336,Male,21-24,Full,915.0,Comprehensive
337,Female,51-70,Full,465.0,Third Party
338,Male,31-50,Full,495.0,Comprehensive
339,Male,31-50,Full,527.0,Third Party
340,Male,31-50,Full,495.0,Comprehensive
341,Female,25-30,Full,561.0,Comprehensive
342,Female,31-50,Full,456.0,Comprehensive
343,Male,25-30,Full,657.0,Comprehensive
344,Female,51-70,Full,433.0,Comprehensive
345,Male,25-30,Full,657.0,Comprehensive
346,Male,31-50,Full,495.0,Comprehensive
347,Male,31-50,Full,495.0,Comprehensive
348,Female,21-24,Full,785.0,Comprehensive
349,Female,71+,Full,491.0,Comprehensive
350,Male,71+,Full,520.0,Comprehensive
351,Male,31-50,Full,495.0,Comprehensive
352,Male,21-24,Full,959.0,Third Party
353,Female,31-50,Full,456.0,Comprehensive
354,Female,31-50,Full,456.0,Comprehensive
355,Female,31-50,Full,497.0,Third Party
356,Male,21-24,Full,915.0,Comprehensive
357,Male,71+,Full,520.0,Comprehensive
358,Male,71+,Full,520.0,Comprehensive
359,Male,17-20,Full,1843.0,Third Party
360,Male,51-70,Full,454.0,Comprehensive
361,Male,31-50,Full,495.0,Comprehensive
362,Male,51-70,Full,454.0,Comprehensive
363,Female,31-50,Full,497.0,Third Party
364,Female,51-70,Full,433.0,Comprehensive
365,Female,31-50,Full,456.0,Comprehensive
366,Female,25-30,Full,561.0,Comprehensive
367,Female,51-70,Full,433.0,Comprehensive
368,Female,31-50,Full,456.0,Comprehensive
369,Male,31-50,Full,527.0,Third Party
370,Female,21-24,Full,785.0,Comprehensive
371,Male,71+,Full,520.0,Comprehensive
372,Male,25-30,Full,657.0,Comprehensive
373,Female,25-30,Full,561.0,Comprehensive
374,Female,51-70,Full,433.0,Comprehensive
375,Male,51-70,Full,454.0,Comprehensive
376,Male,17-20,Full,1388.0,Comprehensive
377,Female,71+,Full,458.0,Third Party
378,Male,71+,Full,473.0,Third Party
379,Female,51-70,Full,433.0,Comprehensive
380,Male,31-50,Full,495.0,Comprehensive
381,Male,31-50,Full,495.0,Comprehensive
382,Female,25-30,Full,561.0,Comprehensive
383,Male,51-70,Full,454.0,Comprehensive
384,Female,71+,Full,491.0,Comprehensive
385,Female,31-50,Full,456.0,Comprehensive
386,Female,51-70,Full,433.0,Comprehensive
387,Female,31-50,Full,456.0,Comprehensive
388,Male,21-24,Full,915.0,Comprehensive
389,Male,51-70,Full,454.0,Comprehensive
390,Male,21-24,Full,915.0,Comprehensive
391,Female,51-70,Full,433.0,Comprehensive
392,Male,25-30,Full,657.0,Comprehensive
393,Male,51-70,Full,454.0,Comprehensive
394,Male,17-20,Full,1388.0,Comprehensive
395,Male,21-24,Full,959.0,Third Party
396,Male,31-50,Full,495.0,Comprehensive
397,Male,51-70,Full,454.0,Comprehensive
398,Male,71+,Full,473.0,Third Party
399,Female,51-70,Full,433.0,Comprehensive
400,Male,31-50,Full,527.0,Third Party
401,Male,71+,Full,520.0,Comprehensive
402,Male,51-70,Full,472.0,Third Party
403,Female,51-70,Full,433.0,Comprehensive
404,Male,17-20,Full,1388.0,Comprehensive
405,Male,31-50,Full,495.0,Comprehensive
406,Male,51-70,Full,454.0,Comprehensive
407,Female,31-50,Full,456.0,Comprehensive
408,Male,31-50,Full,527.0,Third Party
409,Female,51-70,Full,433.0,Comprehensive
410,Female,25-30,Full,561.0,Comprehensive
411,Male,71+,Full,520.0,Comprehensive
412,Male,31-50,Full,495.0,Comprehensive
413,Female,51-70,Full,433.0,Comprehensive
414,Female,31-50,Full,456.0,Comprehensive
415,Male,51-70,Full,454.0,Comprehensive
416,Female,17-20,Full,1253.0,Comprehensive
417,Female,71+,Full,491.0,Comprehensive
418,Female,31-50,Full,497.0,Third Party
419,Female,21-24,Full,804.0,Third Party
420,Female,31-50,Full,456.0,Comprehensive
421,Female,51-70,Full,433.0,Comprehensive
422,Female,51-70,Full,465.0,Third Party
423,Male,51-70,Full,454.0,Comprehensive
424,Male,51-70,Full,454.0,Comprehensive
425,Male,17-20,Full,1388.0,Comprehensive
426,Female,31-50,Full,456.0,Comprehensive
427,Female,51-70,Full,433.0,Comprehensive
428,Male,31-50,Full,495.0,Comprehensive
429,Male,25-30,Full,657.0,Comprehensive
430,Male,31-50,Full,495.0,Comprehensive
431,Female,51-70,Provisional,633.0,Comprehensive
432,Male,51-70,Full,454.0,Comprehensive
433,Male,51-70,Full,454.0,Comprehensive
434,Female,31-50,Full,456.0,Comprehensive
435,Female,31-50,Full,456.0,Comprehensive
436,Female,31-50,Full,497.0,Third Party
437,Male,51-70,Full,454.0,Comprehensive
438,Female,51-70,Full,433.0,Comprehensive
439,Female,71+,Full,491.0,Comprehensive
440,Male,25-30,Full,657.0,Comprehensive
441,Female,51-70,Full,433.0,Comprehensive
442,Male,31-50,Full,495.0,Comprehensive
443,Male,21-24,Full,915.0,Comprehensive
444,Male,51-70,Full,454.0,Comprehensive
445,Male,51-70,Full,454.0,Comprehensive
446,Male,25-30,Full,683.0,Third Party
447,Male,25-30,Full,657.0,Comprehensive
448,Male,31-50,Full,495.0,Comprehensive
449,Male,31-50,Full,495.0,Comprehensive
450,Male,21-24,Full,915.0,Comprehensive
451,Female,51-70,Full,433.0,Comprehensive
452,Female,51-70,Provisional,633.0,Comprehensive
453,Male,71+,Full,520.0,Comprehensive
454,Female,71+,Full,491.0,Comprehensive
455,Male,51-70,Full,454.0,Comprehensive
456,Female,25-30,Full,561.0,Comprehensive
457,Male,71+,Provisional,634.0,Third Party
458,Male,31-50,Full,495.0,Comprehensive
459,Male,51-70,Full,454.0,Comprehensive
460,Male,51-70,Full,454.0,Comprehensive
461,Female,25-30,Full,589.0,Third Party
462,Female,31-50,Full,456.0,Comprehensive
463,Male,51-70,Full,454.0,Comprehensive
464,Female,51-70,Full,433.0,Comprehensive
465,Male,17-20,Full,1843.0,Third Party
466,Male,21-24,Full,959.0,Third Party
467,Female,25-30,Full,561.0,Comprehensive
468,Male,31-50,Full,495.0,Comprehensive
469,Male,31-50,Full,495.0,Comprehensive
470,Female,51-70,Full,465.0,Third Party
471,Female,31-50,Full,456.0,Comprehensive
472,Female,31-50,Full,456.0,Comprehensive
473,Female,31-50,Full,456.0,Comprehensive
474,Male,51-70,Full,472.0,Third Party
475,Male,31-50,Full,527.0,Third Party
476,Female,71+,Full,491.0,Comprehensive
477,Female,31-50,Full,456.0,Comprehensive
478,Female,51-70,Full,433.0,Comprehensive
479,Female,31-50,Full,456.0,Comprehensive
480,Female,31-50,Full,497.0,Third Party
481,Male,51-70,Full,454.0,Comprehensive
482,Female,17-20,Full,1253.0,Comprehensive
483,Male,31-50,Full,495.0,Comprehensive
484,Male,51-70,Full,472.0,Third Party
485,Female,51-70,Full,433.0,Comprehensive
486,Female,51-70,Full,433.0,Comprehensive
487,Male,31-50,Full,495.0,Comprehensive
488,Male,51-70,Full,454.0,Comprehensive
489,Female,31-50,Full,456.0,Comprehensive
490,Male,51-70,Full,454.0,Comprehensive
491,Female,71+,Full,491.0,Comprehensive
492,Female,71+,Full,491.0,Comprehensive
493,Male,71+,Full,520.0,Comprehensive
494,Male,31-50,Full,495.0,Comprehensive
495,Female,51-70,Full,433.0,Comprehensive
496,Female,31-50,Full,497.0,Third Party
497,Male,31-50,Full,495.0,Comprehensive
498,Female,51-70,Full,433.0,Comprehensive
499,Male,25-30,Full,657.0,Comprehensive
500,Male,31-50,Full,495.0,Comprehensive
501,Male,31-50,Full,527.0,Third Party
502,Male,31-50,Full,495.0,Comprehensive
503,Male,51-70,Full,454.0,Comprehensive
504,Male,31-50,Full,527.0,Third Party
505,Female,51-70,Full,433.0,Comprehensive
506,Female,31-50,Full,497.0,Third Party
507,Male,51-70,Full,454.0,Comprehensive
508,Female,31-50,Full,456.0,Comprehensive
509,Male,25-30,Full,657.0,Comprehensive
510,Male,51-70,Full,472.0,Third Party
511,Male,51-70,Full,454.0,Comprehensive
512,Male,31-50,Full,495.0,Comprehensive
513,Female,25-30,Full,561.0,Comprehensive
514,Male,71+,Full,520.0,Comprehensive
515,Male,51-70,Provisional,679.0,Comprehensive
516,Male,31-50,Full,495.0,Comprehensive
517,Male,31-50,Provisional,776.0,Comprehensive
518,Female,31-50,Provisional,724.0,Comprehensive
519,Male,71+,Full,520.0,Comprehensive
520,Male,21-24,Full,915.0,Comprehensive
521,Female,25-30,Full,561.0,Comprehensive
522,Male,71+,Full,520.0,Comprehensive
523,Male,51-70,Full,454.0,Comprehensive
524,Male,31-50,Full,495.0,Comprehensive
525,Female,25-30,Full,589.0,Third Party
526,Male,21-24,Full,959.0,Third Party
527,Female,21-24,Full,804.0,Third Party
528,Male,31-50,Full,495.0,Comprehensive
529,Female,31-50,Full,456.0,Comprehensive
530,Female,31-50,Full,497.0,Third Party
531,Male,17-20,Full,1388.0,Comprehensive
532,Female,71+,Full,491.0,Comprehensive
533,Male,71+,Full,520.0,Comprehensive
534,Female,31-50,Full,456.0,Comprehensive
535,Female,31-50,Full,456.0,Comprehensive
536,Female,31-50,Full,456.0,Comprehensive
537,Male,71+,Full,473.0,Third Party
538,Male,51-70,Full,454.0,Comprehensive
539,Male,31-50,Full,495.0,Comprehensive
540,Female,51-70,Full,433.0,Comprehensive
541,Male,31-50,Full,495.0,Comprehensive
542,Male,51-70,Full,454.0,Comprehensive
543,Male,31-50,Full,495.0,Comprehensive
544,Male,31-50,Full,495.0,Comprehensive
545,Female,71+,Full,491.0,Comprehensive
546,Male,17-20,Full,1388.0,Comprehensive
547,Female,31-50,Full,456.0,Comprehensive
548,Male,31-50,Full,527.0,Third Party
549,Female,31-50,Full,456.0,Comprehensive
550,Female,21-24,Full,785.0,Comprehensive
551,Female,31-50,Full,456.0,Comprehensive
552,Male,31-50,Full,495.0,Comprehensive
553,Male,31-50,Full,527.0,Third Party
554,Female,25-30,Full,561.0,Comprehensive
555,Female,25-30,Full,561.0,Comprehensive
556,Male,71+,Full,520.0,Comprehensive
557,Male,21-24,Full,915.0,Comprehensive
558,Female,31-50,Provisional,757.0,Third Party
559,Male,51-70,Full,454.0,Comprehensive
560,Male,51-70,Full,454.0,Comprehensive
561,Female,51-70,Full,465.0,Third Party
562,Female,31-50,Full,456.0,Comprehensive
563,Female,17-20,Full,1253.0,Comprehensive
564,Female,25-30,Full,561.0,Comprehensive
565,Female,31-50,Full,456.0,Comprehensive
566,Male,31-50,Full,495.0,Comprehensive
567,Female,31-50,Full,456.0,Comprehensive
568,Female,31-50,Full,456.0,Comprehensive
569,Male,51-70,Full,454.0,Comprehensive
570,Female,31-50,Full,456.0,Comprehensive
571,Female,51-70,Full,465.0,Third Party
572,Female,71+,Full,491.0,Comprehensive
573,Male,31-50,Full,495.0,Comprehensive
574,Male,31-50,Full,495.0,Comprehensive
575,Male,51-70,Full,454.0,Comprehensive
576,Female,71+,Full,458.0,Third Party
577,Female,31-50,Full,456.0,Comprehensive
578,Female,71+,Full,491.0,Comprehensive
579,Male,71+,Full,520.0,Comprehensive
580,Male,21-24,Full,915.0,Comprehensive
581,Female,51-70,Full,433.0,Comprehensive
582,Male,51-70,Full,454.0,Comprehensive
583,Female,17-20,Full,1253.0,Comprehensive
584,Female,71+,Full,491.0,Comprehensive
585,Female,51-70,Full,433.0,Comprehensive
586,Male,31-50,Full,495.0,Comprehensive
587,Female,17-20,Full,1253.0,Comprehensive
588,Male,51-70,Provisional,639.0,Third Party
589,Female,25-30,Provisional,913.0,Comprehensive
590,Female,51-70,Full,465.0,Third Party
591,Female,17-20,Full,1253.0,Comprehensive
592,Female,31-50,Full,456.0,Comprehensive
593,Male,17-20,Full,1843.0,Third Party
594,Male,21-24,Full,959.0,Third Party
595,Male,31-50,Full,495.0,Comprehensive
596,Female,25-30,Provisional,964.0,Third Party
597,Male,51-70,Full,454.0,Comprehensive
598,Female,51-70,Full,433.0,Comprehensive
599,Female,31-50,Full,456.0,Comprehensive
600,Male,31-50,Full,495.0,Comprehensive
601,Female,31-50,Full,456.0,Comprehensive
602,Female,71+,Full,491.0,Comprehensive
603,Male,51-70,Full,472.0,Third Party
604,Male,31-50,Full,495.0,Comprehensive
605,Female,25-30,Full,561.0,Comprehensive
606,Female,17-20,Full,1253.0,Comprehensive
607,Male,31-50,Full,495.0,Comprehensive
608,Male,25-30,Full,657.0,Comprehensive
609,Male,21-24,Full,915.0,Comprehensive
610,Male,71+,Full,520.0,Comprehensive
611,Female,31-50,Full,456.0,Comprehensive
612,Male,31-50,Full,495.0,Comprehensive
613,Male,51-70,Full,454.0,Comprehensive
614,Male,71+,Provisional,677.0,Comprehensive
